ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9208831,HOSPI_2,C03CA01,3400892088310,2017-12-27,12,250.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9208831,HOSPI_2,C03CA01,3400892088310,2017-12-28,3,30.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9208831,HOSPI_2,C03CA01,3400892088310,2017-12-29,18,345.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9208831,HOSPI_2,C03CA01,3400892088310,2017-12-31,1,60.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-02,6,80.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-03,20,338.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-04,3,50.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-05,13,187.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-06,1,30.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-08,17,289.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-09,4,45.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-10,11,150.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-11,3,70.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-12,12,220.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-15,15,315.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-16,3,60.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-17,12,200.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-18,2,40.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-19,12,165.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-22,11,220.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-23,1,10.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-24,15,275.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-25,5,70.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-26,12,265.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-27,1,20.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-29,12,230.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-30,2,120.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-01-31,10,240.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-02,13,260.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-03,1,20.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-05,16,365.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-06,1,10.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-07,10,145.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-08,2,40.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-09,14,260.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-10,2,25.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-12,15,312.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-13,1,20.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-14,13,190.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-15,1,10.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-16,14,220.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-19,12,217.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-20,2,15.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-21,12,190.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-22,2,20.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-23,17,310.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-24,1,10.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-26,12,260.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-27,1,10.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-02-28,12,185.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-01,3,221.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-02,11,150.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-03,3,82.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-05,10,135.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-06,4,50.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-07,15,205.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-08,5,90.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-09,14,195.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-11,1,20.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-12,17,310.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-13,2,20.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-14,17,295.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-15,2,40.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-16,10,180.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-17,1,20.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-19,13,155.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-20,3,25.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-21,11,170.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-22,2,20.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-23,11,205.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-24,1,10.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-26,10,208.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-27,3,50.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-28,9,140.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-29,1,10.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-03-30,14,231.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-02,3,90.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-03,4,50.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-04,11,220.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-05,3,30.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-06,13,244.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-07,1,20.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-08,1,10.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-09,11,271.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-10,1,10.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-11,11,120.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-12,3,60.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-13,15,214.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-14,2,40.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-16,13,197.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-17,4,85.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-18,15,200.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-19,1,10.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-20,11,155.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-22,2,43.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-23,13,225.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-24,1,20.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-25,15,335.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-26,4,60.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-27,12,192.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-29,1,20.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-04-30,11,225.0,18,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-01,1,10.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-02,8,105.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-03,5,65.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-04,9,125.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-05,1,10.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-07,18,510.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-09,9,85.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-10,1,10.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-11,11,155.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-13,1,11.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-14,8,185.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-15,4,40.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-16,10,145.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-17,2,20.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-18,13,255.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-19,1,10.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-20,1,5.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-22,1,10.0,21,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-23,9,200.0,21,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-25,15,270.0,21,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-28,8,95.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-29,2,20.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-30,9,143.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-05-31,1,18.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-01,16,255.0,22,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-04,13,235.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-05,1,10.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-06,8,130.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-07,3,40.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-08,16,205.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-10,1,20.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-11,10,185.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-12,5,60.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-13,12,140.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-14,2,40.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-15,10,184.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-18,11,195.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-19,2,20.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-20,8,125.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-21,4,60.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-22,7,144.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-25,16,259.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-26,1,20.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-27,8,140.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-28,2,40.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-06-29,8,83.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-02,15,225.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-03,4,50.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-04,5,75.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-05,2,45.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-06,9,125.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-07,2,30.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-09,11,210.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-10,1,10.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-11,6,110.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-12,1,20.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-13,9,120.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-16,11,215.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-17,1,30.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-18,8,100.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-19,2,30.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-20,11,150.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-22,2,40.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-23,3,120.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-24,4,60.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-25,8,180.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-26,2,50.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-27,11,149.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-29,2,25.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-30,17,225.0,31,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-07-31,3,35.0,31,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-01,7,89.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-02,1,30.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-03,12,130.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-06,13,239.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-07,2,30.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-08,5,55.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
