ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
822707,HOSPI_1,C03CA01,3400892088310,2017-07-09,1,30.0,27,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-10,5,66.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-11,7,166.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-12,4,102.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-13,4,90.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-14,1,20.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-16,1,12.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-17,4,78.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-18,3,78.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-19,2,48.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-20,6,94.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-21,5,94.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-22,1,30.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-24,4,157.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-25,5,114.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-26,1,24.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-27,5,89.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-28,6,130.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-29,1,12.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-07-31,1,20.0,31,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-01,1,30.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-02,2,43.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-03,5,93.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-04,9,140.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-05,1,30.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-07,5,143.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-08,6,119.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-09,2,30.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-10,4,76.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-11,5,138.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-12,3,78.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-14,5,98.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-16,3,81.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-17,3,50.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-18,4,115.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-21,3,140.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-22,5,56.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-23,1,10.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-24,3,75.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-25,5,182.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-28,2,70.0,35,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-29,3,84.0,35,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-30,2,75.0,35,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-08-31,1,12.0,35,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-01,8,174.0,35,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-04,4,150.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-05,6,94.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-06,1,8.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-07,5,122.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-08,7,160.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-09,1,40.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-10,1,70.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-11,5,151.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-12,7,136.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-13,4,73.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-14,5,140.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-15,5,155.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-18,5,105.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-19,4,95.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-20,5,80.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-21,2,40.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-22,10,299.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-23,1,20.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-25,6,130.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-26,5,66.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-27,4,116.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-28,3,64.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-09-29,9,235.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-02,5,136.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-03,8,160.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-04,2,60.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-05,5,96.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-06,9,193.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-07,2,40.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-09,8,192.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-10,8,118.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-11,4,140.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-12,6,152.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-13,5,100.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-14,1,20.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-16,6,100.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-17,6,134.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-18,5,128.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-19,5,90.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-20,7,280.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-21,2,60.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-23,6,75.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-24,7,105.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-25,3,60.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-26,5,85.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-27,7,185.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-30,4,84.0,44,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-10-31,7,135.0,44,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-02,1,20.0,44,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-03,5,74.0,44,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-06,7,149.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-07,5,150.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-08,3,100.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-09,4,104.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-10,7,121.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-13,5,130.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-14,6,120.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-15,3,60.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-16,5,102.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-17,4,100.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-20,3,50.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-21,6,184.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-22,1,10.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-24,10,241.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-27,4,114.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-28,3,33.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-29,1,10.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-11-30,4,70.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-01,9,205.0,48,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-04,4,98.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-05,3,95.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-06,2,80.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-07,3,30.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-08,3,40.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-11,6,130.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-12,12,247.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-14,2,41.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-15,10,197.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-17,1,10.0,50,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-18,6,130.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-19,7,150.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-20,4,140.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-21,4,96.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-22,9,188.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-23,1,20.0,51,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-26,6,127.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-27,3,105.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-28,1,25.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-29,10,285.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-30,1,20.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2017-12-31,1,10.0,52,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
822707,HOSPI_1,C03CA01,3400892088310,2018-01-02,5,109.0,1,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-03,3,140.0,1,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-04,6,89.0,1,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-05,8,205.0,1,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-08,3,60.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-09,3,45.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-10,4,130.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-11,2,22.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-12,9,230.0,2,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-15,7,165.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-16,7,160.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-17,1,50.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-18,2,32.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-19,10,262.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-21,1,30.0,3,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-22,7,139.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-23,7,157.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-25,4,59.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-26,3,70.0,4,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-29,6,160.0,5,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-30,5,132.0,5,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-01-31,4,74.0,5,1,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-01,3,86.0,5,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-02,5,90.0,5,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-03,1,40.0,5,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-05,5,165.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-06,7,169.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-07,3,64.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-08,4,68.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-09,6,214.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-10,1,10.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-11,2,33.0,6,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-12,7,157.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-13,4,72.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-14,4,53.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-15,2,32.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-16,10,239.0,7,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-19,6,136.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-20,6,128.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-21,4,78.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-22,3,81.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-23,7,176.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-24,1,20.0,8,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-26,6,190.0,9,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-02-27,4,70.0,9,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
